id,carat,cut,color,clarity,depth,table,x,y,z,price
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
114641,0.34,Premium,E,VS1,59.4,58.0,4.56,4.55,2.71,826
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
129795,0.3,Ideal,F,VVS1,60.7,57.0,4.35,4.33,2.63,811
38672,2.16,Premium,I,SI1,61.9,60.0,8.29,8.25,5.13,17996
156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
176598,1.59,Ideal,F,SI1,61.9,55.0,7.5,7.46,4.62,12244
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
160629,1.01,Good,D,SI2,65.1,58.0,6.3,6.27,4.1,4987
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
59917,0.71,Premium,J,SI1,61.9,58.0,5.75,5.72,3.55,1998
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
137715,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.85,841
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
38070,0.71,Ideal,G,VS1,62.2,56.0,5.74,5.7,3.55,2915
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
37024,0.94,Premium,G,VS1,61.0,58.0,6.32,6.27,3.84,5860
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
67683,0.33,Ideal,E,VS1,62.6,57.0,4.4,4.43,2.76,781
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
118067,0.32,Ideal,F,VS1,61.5,55.0,4.39,4.44,2.71,796
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
114527,0.72,Ideal,G,VS1,62.3,56.0,5.75,5.73,3.58,2942
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
177034,1.01,Very Good,E,SI1,65.1,60.0,6.23,6.3,4.15,5197
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
137289,2.01,Ideal,I,VS2,61.6,57.0,8.13,8.07,5.02,15874
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
56042,0.34,Ideal,E,VS2,61.0,56.0,4.55,4.52,2.77,984
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
36106,0.31,Ideal,G,IF,61.6,55.0,4.36,4.38,2.69,891
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
47815,0.32,Ideal,F,VS1,61.4,56.0,4.42,4.35,2.69,900
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
130541,0.9,Very Good,H,SI1,61.3,62.0,6.17,6.21,3.8,3437
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
21266,1.01,Good,F,SI2,64.1,58.0,6.22,6.27,4.02,3927
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
24714,0.41,Ideal,G,SI1,62.4,55.0,4.74,4.77,2.97,754
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
113950,0.31,Ideal,F,SI1,61.4,56.0,4.38,4.42,2.7,669
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
130564,1.61,Ideal,E,VS2,62.8,55.0,7.47,7.51,4.7,14853
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
177958,0.32,Premium,F,VS2,61.3,59.0,4.35,4.38,2.68,645
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
27857,1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
170300,0.9,Good,E,SI2,63.6,61.0,6.05,6.09,3.86,3017
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
23543,0.31,Premium,G,VVS1,60.0,59.0,4.4,4.36,2.63,1046
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
72702,0.4,Premium,F,VS1,62.1,58.0,4.76,4.71,2.94,979
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
161683,0.7,Premium,F,VS2,63.0,58.0,5.66,5.68,3.58,2762
46989,1.06,Ideal,J,SI2,61.3,57.0,6.58,6.53,4.02,2885
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
134178,0.54,Ideal,F,VS2,62.0,56.0,5.24,5.2,3.23,1573
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
14330,0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
