id,carat,cut,color,clarity,depth,table,x,y,z,price
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
90034,0.9,Good,E,SI1,63.6,56.0,6.07,6.13,3.88,4229
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
37006,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.71,2.9,687
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
20840,0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
30898,1.01,Good,F,SI2,64.0,59.0,6.31,6.35,4.05,3922
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
6571,1.51,Very Good,H,VVS2,61.7,59.0,7.3,7.33,4.52,10839
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
145905,0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
171377,0.9,Very Good,G,SI2,58.9,61.0,6.33,6.28,3.71,3359
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
84975,0.31,Ideal,I,IF,62.2,55.0,4.36,4.35,2.71,694
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
164326,0.83,Very Good,F,SI1,63.5,55.0,5.95,5.98,3.78,3044
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
163782,0.63,Premium,F,VS2,61.8,59.0,5.51,5.56,3.42,1917
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
191913,1.12,Good,H,SI1,63.3,56.0,6.57,6.63,4.18,4619
137309,0.3,Good,G,VS2,62.4,55.0,4.3,4.35,2.7,526
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
125049,0.31,Premium,H,IF,61.8,58.0,4.39,4.36,2.7,864
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
157134,1.02,Very Good,E,SI2,61.4,56.0,6.44,6.48,3.97,4140
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
70201,0.57,Premium,I,VS1,61.7,56.0,5.35,5.29,3.28,1073
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
2599,1.01,Premium,F,VS2,62.5,58.0,6.36,6.32,3.96,5899
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
123591,0.71,Premium,G,SI2,62.0,59.0,5.75,5.72,3.55,2461
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
180548,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1957
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
131300,2.2,Premium,F,SI2,61.6,61.0,8.43,8.39,5.21,17045
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
28070,0.51,Very Good,E,SI1,63.3,56.0,5.06,5.09,3.21,1340
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
73742,1.01,Very Good,H,SI2,59.4,58.0,6.5,6.56,3.88,4284
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
15362,1.52,Very Good,F,SI2,63.6,58.0,7.26,7.21,4.6,8196
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26,7145
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
41655,0.31,Very Good,G,VS2,62.9,58.0,4.31,4.33,2.71,544
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
98325,1.22,Premium,G,VS2,62.7,58.0,6.83,6.78,4.27,8271
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
175358,0.31,Good,H,VS2,63.4,55.0,4.31,4.34,2.74,489
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
18412,0.34,Very Good,H,VS2,62.0,56.0,4.47,4.47,2.77,537
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
112077,1.02,Premium,G,VS2,62.1,59.0,6.37,6.41,3.98,6108
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
151802,1.5,Ideal,H,VS1,62.7,55.0,7.25,7.2,4.54,11888
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
35652,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,539
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
