id,carat,cut,color,clarity,depth,table,x,y,z,price
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
67219,0.82,Very Good,D,VS1,63.6,58.9,5.89,5.93,3.75,3880
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
147534,1.01,Premium,F,VS1,61.6,58.0,6.51,6.48,4.0,6176
135765,1.21,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,9727
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
105320,0.54,Ideal,I,VS2,60.0,57.0,5.34,5.29,3.19,1411
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
38701,0.7,Premium,E,VS1,61.7,59.0,5.71,5.74,3.53,3447
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
84201,0.52,Very Good,E,VS2,62.1,57.0,5.12,5.16,3.19,1689
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
114984,0.9,Good,F,SI1,64.0,57.0,6.01,6.04,3.86,3803
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
179570,1.56,Very Good,H,SI2,63.1,57.0,7.36,7.31,4.64,6846
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
164509,0.33,Premium,F,VS2,60.9,58.0,4.47,4.44,2.71,854
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
68986,0.3,Ideal,E,IF,60.6,56.0,4.37,4.4,2.66,1163
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
144266,1.45,Very Good,H,SI1,62.8,57.0,7.15,7.19,4.49,6566
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
148491,1.01,Ideal,F,SI2,61.7,55.0,6.44,6.41,3.97,4460
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
150276,1.01,Good,F,SI2,58.6,59.0,6.58,6.56,3.84,4303
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
161610,0.5,Ideal,G,VS2,62.3,57.0,5.07,5.1,3.17,1326
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
185367,0.3,Premium,F,VS2,61.4,58.0,4.32,4.28,2.65,605
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
160391,0.54,Ideal,H,VS1,61.2,56.0,5.25,5.28,3.22,1637
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
12324,1.14,Ideal,E,SI2,61.3,56.0,6.69,6.63,4.09,5208
168882,0.9,Ideal,F,SI2,59.5,57.0,6.25,6.21,3.7,3713
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
34069,0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
156579,0.31,Premium,G,VS1,61.0,59.0,4.39,4.37,2.67,802
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
158039,1.08,Ideal,E,SI1,62.1,56.0,6.54,6.57,4.08,5802
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
152335,1.13,Premium,H,VS2,62.4,58.0,6.72,6.65,4.17,6153
101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
61965,0.4,Ideal,G,VS2,61.3,55.0,4.74,4.77,2.91,717
150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
190198,0.33,Ideal,F,VVS2,62.7,56.0,4.45,4.39,2.77,965
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
51196,1.07,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.07,7455
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
63063,0.42,Ideal,H,VVS1,61.8,55.0,4.83,4.78,2.97,1024
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
115673,1.51,Premium,I,SI2,62.2,59.0,7.36,7.31,4.56,7929
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
8859,0.72,Premium,H,SI2,61.4,56.0,5.79,5.75,3.54,1998
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
